28.0	1997-12-20
29.0	1997-12-21
24.2	1997-12-22
24.0	1997-12-23
24.7	1997-12-24
22.9	1997-12-25
24.8	1997-12-26
28.8	1997-12-27
30.1	1997-12-28
36.3	1997-12-29
33.5	1997-12-30
33.8	1997-12-31
31.6	1998-01-01
43.6	1998-01-02
42.7	1998-01-03
43.7	1998-01-04
32.6	1998-01-05
32.2	1998-01-06
35.9	1998-01-07
32.7	1998-01-08
25.9	1998-01-09
29.3	1998-01-10
33.5	1998-01-11
30.9	1998-01-12
37.7	1998-01-13
36.6	1998-01-14
39.6	1998-01-15
34.2	1998-01-16
41.7	1998-01-17
45.3	1998-01-18
43.2	1998-01-19
37.8	1998-01-20
35.6	1998-01-21
37.3	1998-01-22
40.8	1998-01-23
42.0	1998-01-24
42.0	1998-01-25
47.7	1998-01-26
45.7	1998-01-27
43.4	1998-01-28
42.5	1998-01-29
41.0	1998-01-30
37.0	1998-01-31
37.9	1998-02-01
41.1	1998-02-02
50.2	1998-02-03
48.7	1998-02-04
39.1	1998-02-05
44.2	1998-02-06
48.7	1998-02-07
46.2	1998-02-08
37.0	1998-02-09
36.4	1998-02-10
37.7	1998-02-11
38.2	1998-02-12
40.2	1998-02-13
39.7	1998-02-14
39.9	1998-02-15
35.1	1998-02-16
39.3	1998-02-17
37.3	1998-02-18
42.5	1998-02-19
43.4	1998-02-20
46.2	1998-02-21
38.2	1998-02-22
38.2	1998-02-23
36.9	1998-02-24
32.8	1998-02-25
31.7	1998-02-26
30.6	1998-02-27
33.5	1998-02-28
38.9	1998-03-01
41.1	1998-03-02
38.6	1998-03-03
33.1	1998-03-04
31.3	1998-03-05
34.9	1998-03-06
30.8	1998-03-07
35.2	1998-03-08
36.2	1998-03-09
44.7	1998-03-10
48.0	1998-03-11
49.9	1998-03-12
51.4	1998-03-13
51.7	1998-03-14
50.4	1998-03-15
47.6	1998-03-16
41.8	1998-03-17
38.5	1998-03-18
43.0	1998-03-19
48.2	1998-03-20
52.6	1998-03-21
53.9	1998-03-22
54.4	1998-03-23
54.6	1998-03-24
53.4	1998-03-25
45.3	1998-03-26
39.9	1998-03-27
36.1	1998-03-28
44.9	1998-03-29
44.6	1998-03-30
45.7	1998-03-31
46.1	1998-04-01
44.5	1998-04-02
48.0	1998-04-03
44.9	1998-04-04
45.2	1998-04-05
43.6	1998-04-06
43.5	1998-04-07
40.9	1998-04-08
48.2	1998-04-09
52.4	1998-04-10
49.3	1998-04-11
44.4	1998-04-12
43.4	1998-04-13
39.5	1998-04-14
39.5	1998-04-15
42.0	1998-04-16
44.6	1998-04-17
46.8	1998-04-18
52.1	1998-04-19
52.4	1998-04-20
59.3	1998-04-21
65.4	1998-04-22
65.4	1998-04-23
50.6	1998-04-24
45.2	1998-04-25
45.9	1998-04-26
52.3	1998-04-27
59.7	1998-04-28
63.7	1998-04-29
65.9	1998-04-30
70.2	1998-05-01
70.3	1998-05-02
63.7	1998-05-03
62.9	1998-05-04
59.0	1998-05-05
63.3	1998-05-06
65.6	1998-05-07
67.3	1998-05-08
53.5	1998-05-09
54.2	1998-05-10
53.4	1998-05-11
54.6	1998-05-12
52.2	1998-05-13
51.4	1998-05-14
47.0	1998-05-15
50.1	1998-05-16
47.4	1998-05-17
49.2	1998-05-18
56.0	1998-05-19
59.4	1998-05-20
53.3	1998-05-21
44.8	1998-05-22
53.0	1998-05-23
61.4	1998-05-24
60.4	1998-05-25
44.8	1998-05-26
47.6	1998-05-27
52.1	1998-05-28
60.1	1998-05-29
52.7	1998-05-30
55.3	1998-05-31
62.3	1998-06-01
64.2	1998-06-02
60.6	1998-06-03
58.4	1998-06-04
60.8	1998-06-05
59.3	1998-06-06
59.5	1998-06-07
60.3	1998-06-08
58.9	1998-06-09
65.6	1998-06-10
63.7	1998-06-11
66.4	1998-06-12
63.6	1998-06-13
63.7	1998-06-14
62.3	1998-06-15
55.4	1998-06-16
60.1	1998-06-17
68.7	1998-06-18
64.6	1998-06-19
59.0	1998-06-20
66.6	1998-06-21
67.3	1998-06-22
64.9	1998-06-23
64.8	1998-06-24
61.1	1998-06-25
55.4	1998-06-26
56.2	1998-06-27
66.3	1998-06-28
72.7	1998-06-29
76.8	1998-06-30
73.7	1998-07-01
75.3	1998-07-02
71.2	1998-07-03
67.6	1998-07-04
70.1	1998-07-05
73.9	1998-07-06
77.2	1998-07-07
